Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSEE,VSee Health Inc. Common Stock,$1.52,-0.04,-2.564%,5478028.00,United States,2021,54631,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0311,-0.0002,-0.639%,112083.00,United States,2021,6122,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$18.44,0.12,0.655%,2521955691.00,United States,,914798,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.7905,-0.0095,-1.188%,2571610.00,China,2023,28231,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0404,0.00,0.00%,101243.00,Canada,,25,Technology,EDP Services
VST,Vistra Corp. Common Stock,$91.15,1.75,1.957%,31315621883.00,United States,,5980689,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.60,0.00,0.00%,210605811.00,Brazil,2020,12930,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.15,-0.04,-3.361%,34469530.00,Australia,,7548,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0558,-0.0012,-2.105%,1672522.00,Australia,,592,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.78,0.05,1.832%,111877611.00,United States,2012,342661,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$40.15,0.05,0.125%,2345067268.00,United States,2015,450475,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$15.17,0.18,1.201%,1994581439.00,United States,2023,1485494,,
VTAK,Catheter Precision Inc. Common Stock,$0.4386,-0.0114,-2.533%,433667.00,,2018,54532,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.77,0.16,2.421%,1245862844.00,United Kingdom,2021,313994,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.10,-0.05,-1.587%,83870832.00,United States,,174817,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$29.42,1.51,5.41%,2433033147.00,United States,2011,1361124,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$27.71,0.09,0.326%,2450911925.00,,2023,142058,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.52,-0.06,-0.518%,224478478.00,United States,,20099,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$0.418,-0.0052,-1.229%,39088997.00,United States,,2261901,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$35.69,0.85,2.44%,1021376420.00,United States,,84041,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$64.43,-0.27,-0.417%,26619498496.00,United States,,3872799,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.82,0.01,0.085%,14107411873.00,United States,,7437576,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$24.47,0.59,2.471%,721982554.00,United States,2023,277526,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.10,-0.12,-1.929%,68126465.00,United States,,55003,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$15.143,0.883,6.192%,45583549.00,United States,2015,185589,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.32,-0.02,-0.855%,163952384.00,United States,2021,590245,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.09,-0.02,-1.802%,71902320.00,United States,,915832,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$34.63,1.23,3.683%,732925700.00,United States,,76759,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.80,-0.15,-5.085%,9524166.00,United States,2020,168206,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.25,-0.66,-34.555%,5550000.00,United Kingdom,,17783773,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.25,-0.10,-2.299%,0.00,United States,1998,971387,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$41.13,0.39,0.957%,5300272852.00,United States,2016,1103398,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$52.24,0.92,1.793%,1648505448.00,United States,2014,148017,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.9245,-0.0154,-1.638%,210267626.00,United States,,1556383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.24,0.01,0.161%,340287505.00,United States,2015,467260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.83,-0.05,-2.66%,26991397.00,United States,2018,10809,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.89,0.56,4.201%,2019220025.00,United States,,1291217,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$44.08,-0.92,-2.044%,185555641424.00,United States,,18764986,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.28,0.06,0.535%,2266407571.00,United States,2021,1447720,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.91,-0.01,-0.521%,453647294.00,Canada,2024,1135263,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$50.45,2.42,5.039%,6228789221.00,United States,2014,4160981,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$174.13,3.94,2.315%,30504656188.00,United States,,1341056,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$50.69,0.10,0.198%,1352702644.00,United States,,99258,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$36.33,0.37,1.029%,2950697714.00,United States,,465725,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$18.73,0.00,0.00%,1521237770.00,United States,,31037,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.80,-0.0412,-2.238%,7939006.00,China,2019,1605,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$83.22,0.87,1.056%,9161390541.00,United States,2005,1445029,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.9999,0.0499,0.238%,,United States,,13727,,
WALD,Waldencast plc Class A Ordinary Share,$4.27,-0.09,-2.064%,521747636.00,United States,2021,117389,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.1525,0.01,7.018%,18633844.00,United States,2021,589,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$32.57,0.35,1.086%,555592446.00,United States,,81577,Finance,Major Banks
WAT,Waters Corporation Common Stock,$328.97,0.32,0.097%,19528293125.00,United States,1995,269458,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.7501,-0.02,-2.597%,5096831.00,United States,2014,3179288,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.65,0.12,3.399%,20257500.00,Israel,2021,4622,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.41,-0.13,-1.233%,0.00,United States,2022,4577,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$10.80,0.05,0.465%,0.00,United States,2022,300,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$26.94,-0.34,-1.246%,4489810540.00,United States,2024,762151,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.43,0.20,2.766%,1802599299.00,China,2014,1597510,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$9.06,0.04,0.443%,7821271835.00,United States,,17259565,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.45,-0.11,-1.285%,20718625515.00,United States,,30136309,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$45.97,0.79,1.749%,7880470321.00,United States,,1092361,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.90,-0.36,-1.617%,,United States,,7357,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.57,0.23,0.945%,,United States,,11378,,
WBTN,WEBTOON Entertainment Inc. Common stock,$10.64,-0.45,-4.058%,1364820368.00,United States,2024,215483,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.116,0.0011,0.957%,6076266.00,Singapore,2023,5688395,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.26,0.01,0.80%,264356828.00,Spain,,232112,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$167.63,3.69,2.251%,8240441869.00,United States,1999,790947,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.85,-0.01,-0.039%,,United States,,43461,,
WCN,Waste Connections Inc. Common Shares,$181.41,-4.10,-2.21%,46810568544.00,Canada,,957126,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$108.22,0.62,0.576%,3652283881.00,United States,2010,179649,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$248.12,-1.09,-0.437%,65751800000.00,United States,,1695993,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$65.89,1.80,2.809%,22630024804.00,United States,,5201918,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$261.98,1.69,0.649%,3549422931.00,United States,1973,61526,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.02,0.00,0.00%,377565445.00,Cayman Islands,2021,100878,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.70,0.04,0.255%,0.00,United States,2021,260168,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.36,-0.09,-0.547%,31063546254.00,Australia,2022,648800,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.20,0.03,0.269%,0.00,United States,2002,39199,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$11.06,0.58,5.534%,794252565.00,United States,2021,547037,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$95.74,-0.40,-0.416%,30261441852.00,United States,,1946515,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.76,0.00,0.00%,0.00,,2022,4,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$127.46,-1.72,-1.331%,77641944301.00,United States,,2109976,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$17.77,0.04,0.226%,3611622921.00,United States,,2452518,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$37.44,0.12,0.322%,2314084144.00,United States,1986,626133,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$40.05,0.26,0.653%,15238708765.00,United States,2012,936428,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$7.20,0.385,5.649%,636233472.00,United States,,800316,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.21,0.23,11.616%,195288330.00,United States,,19985,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.82,0.07,4.00%,21715392.00,China,,75475,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$202.80,3.38,1.695%,8331843718.00,United States,,409992,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$33.86,0.43,1.286%,321354459.00,United States,,7403,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.72,-0.01,-0.028%,8841147179.00,South Korea,,38249,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$54.51,0.72,1.339%,185539516109.00,United States,,15883965,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$22.00,0.08,0.365%,,United States,,66346,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$20.90,0.00,0.00%,,United States,,111206,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$20.4588,-0.0412,-0.201%,,United States,,97508,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1258.50,0.50,0.04%,,United States,,8244,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.4899,-0.0101,-0.041%,,United States,,377357,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$22.13,0.05,0.226%,,United States,,428014,,
WFCF,Where Food Comes From Inc. Common Stock,$10.84,-0.05,-0.459%,58069587.00,United States,,11153,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$93.16,1.26,1.371%,7487630195.00,,2021,152328,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$93.90,1.21,1.305%,6869581178.00,United States,,643781,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$58.55,1.63,2.864%,1695315191.00,United States,,562108,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$37.14,-0.58,-1.538%,1000399215.00,United States,2020,262918,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0344,0.0021,6.502%,926595.00,United States,2020,128754,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$78.27,0.35,0.449%,6181756773.00,United States,2018,531865,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$61.30,2.75,4.697%,4877136685.00,United States,2018,711224,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.27,0.04,0.327%,285192690.00,United States,,259734,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.43,0.1401,0.554%,591071728.00,United States,,3478,,
WHG,Westwood Holdings Group Inc Common Stock,$12.75,-0.30,-2.299%,118403296.00,United States,,4524,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$6.00,1.25,26.316%,30944064.00,United States,,21842,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$9.30,1.95,26.531%,11346000.00,United States,2012,12634963,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$20.35,0.45,2.261%,24827000.00,United States,,53554,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$148.50,61.58,70.847%,181170000.00,United States,,2322,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.2298,-0.0202,-0.898%,2720356.00,United States,,10313,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$101.84,1.22,1.212%,5590445900.00,United States,,897817,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.375,-0.005,-0.06%,0.00,United States,2003,28159,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.98,0.20,1.855%,152259847.00,Israel,,13064,Consumer Discretionary,Food Distributors
